".imp",".id","geno","year","rep","male","female","stand","midHeight","midWidth","height","width","flw","dlw","frw","drw","ratio"
"27","11","7","WI2015","2","2","1","2.5",43.16666667,61,43.5,62.83333333,3.14859641171274,1.36863942588117,4.85577325019845,2.89277627195604,0.473123151330235
"27","12","7","CA2016","2","2","1","2.5",22.16666667,34.66666667,38.33333333,45,2.79259557684191,0.580351686601168,4.27736032244553,1.99696531990085,0.290616807822173
"27","13","13","CA2015","1","3","1","2",39.16666667,48.66666667,49.33333333,56.16666667,3.87605034490022,1.86562931779451,4.93782562432161,2.8386885237493,0.657215225335964
"27","14","13","WI2015","1","3","1","1",40.83333333,47,42.5,56,3.71218899680148,1.93826192826504,5.61338354821258,3.52753630370517,0.549466188690723
"27","15","13","CA2016","1","3","1","1.5",13.16666667,21.33333333,34.16666667,40.33333333,3.85798911693566,1.89711998493588,4.79823933577028,2.70024201843043,0.702574055209547
"27","16","13","CA2015","2","3","1","3",43.16666667,51,47.16666667,58,3.35025490292458,1.49962304642689,4.76331288680031,2.84587790709115,0.526945672086017
"27","17","13","WI2015","2","3","1","1",42,46,31.16666667,51.5,4.02499448408731,2.58976704065427,5.68846577054431,3.63257361790284,0.739861864342207
"27","18","13","CA2016","2","3","1","1",11.16666667,25.16666667,33.66666667,35.5,4.05427459961189,1.77212349465454,4.50590218432942,2.49540688469674,0.710154125774923
"27","19","19","CA2015","1","4","1","3",36.66666667,46.66666667,40.5,60.83333333,2.80214752448133,0.890630985230376,4.59299638505638,2.44755086324423,0.363886609510474
"27","20","19","WI2015","1","4","1","3",48.66666667,65.33333333,39.16666667,72,3.23645375701126,1.24511474756114,4.60256680011798,2.46243379365185,0.505643948995114
"27","21","19","CA2016","1","4","1","3",25.66666667,34.83333333,42.83333333,48,2.64546532591059,0.45319651071749,3.98583093257287,1.86511318880242,0.242986062957651
"27","22","19","CA2015","2","4","1","3",43.16666667,52.33333333,45,49.5,2.80638610182307,0.856540727468381,4.6615505194242,2.50959926237837,0.341305777503548
"27","23","19","WI2015","2","4","1","2",45.5,62.66666667,44.66666667,66.16666667,4.08137189097434,2.17247640764703,5.6132740811347,3.41477150168927,0.636199642222711
"27","24","19","CA2016","2","4","1","3",25.16666667,37.66666667,44.83333333,55.33333333,2.49182709235671,0.0327898225004103,3.89711239269239,1.47856963730505,0.022176718412922
"27","25","25","CA2015","1","5","1","3",41.66666667,51.66666667,37.66666667,54.66666667,2.55308437457758,0.752987180758977,4.34769395559338,2.33827393508091,0.322026931687507
"27","26","25","WI2015","1","5","1","1",44.66666667,42.33333333,44.33333333,63.66666667,3.99709917778327,2.14826773260969,5.81589017677127,3.59950164296272,0.596823656633052
"27","27","25","CA2016","1","5","1","3",26.33333333,34.66666667,51.83333333,52.5,3.31817802594206,1.1589754384998,4.26563325799403,2.09842684155003,0.55230681172745
"27","28","25","CA2015","2","5","1","3",42.5,49,40.16666667,52,2.7047112998367,0.824175442966349,4.64164675279811,2.62358104447576,0.314141407867595
"27","29","25","WI2015","2","5","1","3",56.5,76.66666667,60.83333333,69,3.1896529661913,1.34286480319255,5.06453408034004,2.91271291801499,0.46103575635175
"27","30","25","CA2016","2","5","1","2.5",24.83333333,35.33333333,51.5,54.66666667,2.83556352140117,0.518793793415168,3.99372587279673,1.7567078311116,0.295321614799707
"27","31","31","CA2015","1","6","1","3",38.83333333,53.66666667,45.16666667,58.16666667,3.17108516089199,1.2257342962053,4.27342011574865,2.2589814554771,0.542604851063915
"27","32","31","WI2015","1","6","1","1",49.33333333,65.66666667,53,60,3.77306740446236,2.05027016437956,5.61253182171139,3.65109104813882,0.56154999624693
"27","33","31","CA2016","1","6","1","3",27.16666667,35.33333333,59.66666667,58.16666667,3.18649036458632,0.994485579335907,3.8150714793517,1.80500469597808,0.550960106392979
"27","34","31","CA2015","2","6","1","2",36,53.33333333,52.16666667,56.33333333,3.02658473719836,1.1096621247448,4.18712629562243,2.14163356189713,0.518138184088705
"27","35","31","WI2015","2","6","1","3",49,74.66666667,49.16666667,64,2.82474622662153,0.78542245651714,4.65058959649748,2.59624923687487,0.302521978769096
"27","36","31","CA2016","2","6","1","3",27,37.66666667,57.33333333,57,3.15259356221669,1.0566322165431,3.968277306915,1.92813403846352,0.548007656866585
"27","37","2","CA2015","1","1","2","3",22.33333333,39,23.16666667,46.16666667,2.47933560445922,0.733969174920201,4.13089076182601,2.10372756760066,0.348889840216957
"27","38","2","WI2015","1","1","2","1",34.5,47,30.66666667,44.33333333,4.00806019362509,2.34787708186718,5.6874159372359,3.51393065164939,0.668162611793467
"27","39","2","CA2016","1","1","2","2",11.5,22.16666667,31.5,37.33333333,2.8724340572095,0.534542150578619,4.01445924950855,1.68392676448672,0.317437884979252
"27","40","2","CA2015","2","1","2","2",23.83333333,38.83333333,31.83333333,41.16666667,2.78480545995551,0.918953849426618,4.45898767581001,2.25689013369702,0.407177042296372
"27","41","2","WI2015","2","1","2","1",34.16666667,47.33333333,31.33333333,38.83333333,2.88050846010551,1.13032626426528,5.09434307226301,2.87676103244852,0.392916287281331
"27","42","2","CA2016","2","1","2","2.5",13.66666667,29,27.5,34.5,2.7269809889797,0.382992252483378,4.05195884572566,1.68886504600385,0.226774929938663
"27","43","8","CA2015","1","2","2","2",29.83333333,41.33333333,42.33333333,53.83333333,2.77653924177662,0.896088024556636,4.31079912538551,2.20239636577546,0.40686955285686
"27","44","8","WI2015","1","2","2","1.5",39.33333333,56,33.66666667,49.33333333,2.46101232987306,0.295154087042343,4.34976167408661,2.36681106498072,0.124705385828821
"27","45","8","CA2016","1","2","2","2",16.16666667,30.83333333,45.5,51,2.60884355077336,0.362325615679565,3.75122807910018,1.48990334381404,0.243187329690823
"27","46","8","CA2015","2","2","2","2",27.66666667,48.16666667,38.33333333,46.66666667,2.61349529180929,0.773189888387328,3.88793520989906,1.81156209652423,0.426808382594675
"27","47","8","WI2015","2","2","2","1.5",45,62.33333333,38.5,64.66666667,3.12690672395862,1.31819394850517,4.76666525847311,2.67345875633259,0.493066872785217
"27","48","8","CA2016","2","2","2","2",17.83333333,29.5,43.33333333,48.33333333,2.6112945328827,0.407684864624748,3.77306740446236,1.63185150720581,0.249829633900219
"27","49","14","CA2015","1","3","2","1",29.33333333,40.33333333,42,51.66666667,4.38900224841031,2.54396141256932,5.28523212699938,3.2722270003652,0.777440383043535
"27","50","14","WI2015","1","3","2","1",46.5,61.33333333,51.16666667,65.83333333,4.83945148171276,3.21954226954461,6.11972582705199,4.09011340130562,0.787152324069274
"27","51","14","CA2016","1","3","2","1.5",12.5,31,41.33333333,44,3.82631986316254,1.75843246505455,4.77485669992086,2.69417662861101,0.652678984139623
"27","52","14","CA2015","2","3","2","1",34.66666667,42,35.83333333,52.33333333,3.90015283285766,2.03208784529637,5.09809656986625,3.05352937228021,0.665488226097827
"27","53","14","WI2015","2","3","2","1",29,26,42.5,59.5,4.69720227143458,3.0708397460408,5.37286809781233,3.37861088298936,0.908906012675763
"27","54","14","CA2016","2","3","2","1",8.5,17.75,22.5,34.75,4.00140656656283,2.16274814780625,5.2825944060828,3.15102515796003,0.686363338719393
"27","55","20","CA2015","1","4","2","1",28,45,40.83333333,56.33333333,4.56793549937787,2.60343015197211,5.48084723497695,3.4071794533397,0.764101271337568
"27","56","20","WI2015","1","4","2","1",43.16666667,50.33333333,26,65,3.84238707014856,2.23252021851001,5.17458542097562,3.00071981506503,0.777440383043535
"27","57","20","CA2016","1","4","2","1",13.33333333,22.33333333,26,27.5,4.23270455609466,2.31944221006047,5.15623523461358,2.90306858869057,0.704503206004227
"27","58","20","CA2015","2","4","2","1",26.83333333,37.5,49.33333333,59,5.53057921950677,3.49711343849198,4.98134378946086,2.90306858869057,1.20462652936125
"27","59","20","WI2015","2","4","2","1",38.16666667,50.16666667,30,51,4.10832964678876,2.48198572136034,5.54650468830168,3.51393065164939,0.704503206004227
"27","60","20","CA2016","2","4","2","1",10,15,30,41,3.61603990793698,1.84687876844913,4.45527709641347,2.3832429960115,0.774943541862914
"27","61","26","CA2015","1","5","2","2",30.16666667,45.16666667,44,53.66666667,3.52734043640457,1.40118297361364,4.9330340480727,2.79626455772161,0.501090989314446
"27","62","26","WI2015","1","5","2","1",39.25,26,32.5,33,2.55606384410433,0.509825123432407,4.51835878900113,2.18605127673809,0.233217367249107
"27","63","26","CA2016","1","5","2","2",14.16666667,25.33333333,50.83333333,47,3.27789916531766,1.09304124350692,4.11202074723504,1.8835280314171,0.580315888733845
"27","64","26","CA2015","2","5","2","2",36.16666667,46.66666667,46.33333333,46,3.4166331899014,1.49664241836338,4.5798523780038,2.41054223449914,0.620873759000682
"27","65","26","WI2015","2","5","2","2.5",43.16666667,58.33333333,47.5,63.33333333,3.07006641045197,1.19291185706762,5.32834531454874,3.14630513203337,0.379146906294076
"27","66","26","CA2016","2","5","2","1.5",15,30.83333333,47.16666667,45.5,3.63248545400594,1.5077742587314,4.56836787949857,2.23108909128898,0.675801905275019
"27","67","32","CA2015","1","6","2","1",17.5,42,43.83333333,46.33333333,5.14394166140448,3.05116698044209,5.74300318780948,3.63257361790284,0.839946357977348
"27","68","32","WI2015","1","6","2","1",39.33333333,63.66666667,51.16666667,71.83333333,3.61603990793698,1.88959171851547,5.37917512643779,3.19061351501307,0.549466188690723
"27","69","32","CA2016","1","6","2","1.5",15,27.33333333,52,48.33333333,3.20585812792198,1.1096621247448,3.8779835132736,1.76130026174335,0.630024390983996
"27","70","32","CA2015","2","6","2","1",17,46,35.5,52,4.81632212444992,2.97603964020825,5.75257263882563,3.71965111278069,0.800085693516418
"27","71","32","WI2015","2","6","2","1",32.83333333,57.66666667,37.66666667,52,3.7031110362785,1.88959171851547,5.37286809781233,3.12412548832239,0.52152276266943
"27","72","32","CA2016","2","6","2","1.5",18.66666667,32.5,46.83333333,52.66666667,3.62939480727904,1.57966575403175,4.24132675257075,2.05923883436232,0.767111482005886
"27","73","3","CA2015","1","1","3","3",35.5,44.33333333,45.33333333,55.5,3.11588287453666,1.17968011165443,4.56434819146784,2.63212861930099,0.448184827672941
"27","74","3","WI2015","1","1","3","1",42,59.66666667,41.33333333,57.66666667,3.33208545558849,1.5993875765806,5.325754177696,3.19061351501307,0.501279007643784
"27","75","3","CA2016","1","1","3","2.5",24.66666667,33.5,50.16666667,52,3.50765729276328,1.31013300024425,4.26094127739753,2.22065171019518,0.589976804660242
"27","76","3","CA2015","2","1","3","2",33.16666667,46.66666667,44.16666667,52.33333333,3.20491211771561,1.2168890296912,4.52044709799431,2.4156161152538,0.503759277811965
"27","77","3","WI2015","2","1","3","1.5",43.83333333,64.33333333,46,62.33333333,3.95316494875932,2.20055236742889,5.54650468830168,3.59995716166961,0.611271820359192
"27","78","3","CA2016","2","1","3","2.5",23,35,43.5,48,3.16631857412952,0.963174317773006,4.15418456257812,2.19499988231411,0.438803812944885
"27","79","9","CA2015","1","2","3","2",40.33333333,49.33333333,49.33333333,60.33333333,3.2699490950522,1.29837347965643,4.66406782754984,2.72589011923054,0.47631174510546
"27","80","9","WI2015","1","2","3","2",52,61,52,74,2.73458393599766,0.854415328156068,4.90416304958574,2.87676103244852,0.190137338486882
"27","81","9","CA2016","1","2","3","2",21,25.66666667,40.83333333,40.66666667,2.79320800923844,0.544260399658804,3.87660306019689,1.75209421289343,0.31063420885342
"27","82","9","CA2015","2","2","3","2",34.5,45.16666667,46,52.66666667,3.0283607928844,1.16315080980568,4.47240040806145,2.63810449509831,0.440903994503196
"27","83","9","WI2015","2","2","3","1.5",43,63.66666667,48.33333333,58.66666667,3.09421922026864,1.29928298422117,5.01072417881256,2.94285878394692,0.441503680471745
"27","84","9","CA2016","2","2","3","1",13,24.66666667,30.66666667,38.33333333,4.24828093337261,2.27161028869462,5.17877340637374,3.09941638483087,0.732915493320711
"27","85","15","CA2015","1","3","3","1",18.33333333,28.66666667,39.5,45.5,4.07050713946514,2.01312366068671,4.39568296112137,2.28204219179674,0.882158825951285
"27","86","15","WI2015","1","3","3","1",30.16666667,35,26,38.33333333,3.8546057345582,1.77212349465454,4.98995628288785,2.77736894562011,0.757584647301758
"27","87","15","CA2016","1","3","3","1",9.666666667,15.66666667,39.16666667,38,4.00727257739585,1.85212261890284,3.79974976294536,1.60476032294997,1.15414282894168
"27","88","15","CA2015","2","3","3","1",19.33333333,33.33333333,35.16666667,35.33333333,3.83514196109219,1.71018781553424,4.22390976657674,2.16332302566054,0.790537425640382
"27","89","15","WI2015","2","3","3","1",40.33333333,41.33333333,37,53,3.97368238581487,1.99741770620125,4.60256680011798,2.50959926237837,0.930068992227335
"27","90","15","CA2016","2","3","3","1",11.16666667,18.5,36.33333333,30.66666667,4.08882938153399,1.97546895129686,4.18077706804536,1.98604619412603,0.994674221143267
"27","91","21","CA2015","1","4","3","2",35.66666667,50.16666667,58,68.5,4.11452838041789,2.08815348228186,4.98995628288785,3.00071981506503,0.695884191452445
"27","92","21","WI2015","1","4","3","1",52,44.33333333,48.75,77,4.04527102463121,2.34308703598327,5.57502696105851,3.61001660577838,0.649051595007293
"27","93","21","CA2016","1","4","3","1.5",22,33.66666667,50.5,53.33333333,3.7411555987584,1.66455721159209,4.3866824461686,2.36273901581379,0.704503206004227
"27","94","21","CA2015","2","4","3","1",38.16666667,54.16666667,54.33333333,66.5,3.97368238581487,2.04510886259933,5.23033291500617,3.60794051160858,0.566835527365036
"27","95","21","WI2015","2","4","3","1",50,51,29,43,3.86325284105872,2.31944221006047,5.68846577054431,3.5860158186547,0.646802001819003
"27","96","21","CA2016","2","4","3","1",18,28.75,34.75,35,4.34989076464381,2.60083611679506,5.15623523461358,3.09104245335832,0.841410674890388
"27","97","27","CA2015","1","5","3","2",36.33333333,38.33333333,46.33333333,53,3.67554088967476,1.76644166124377,4.76473475565943,2.8377130094782,0.622487776369105
"27","98","27","WI2015","1","5","3","1",37.5,38,46.5,42,3.8286413964891,1.99741770620125,5.4570717189089,3.30944752305259,0.603550197514193
"27","99","27","CA2016","1","5","3","2",21.66666667,32.66666667,62.83333333,52.16666667,3.9689702858699,1.83311465485666,4.4776397989147,2.39273044254079,0.766118331703974
"27","100","27","CA2015","2","5","3","2",44.33333333,49.83333333,55,50.66666667,3.75941557853993,1.71439834801056,4.74290108196681,2.6950775300233,0.636122088849794
"27","101","27","WI2015","2","5","3","2",53.83333333,56,50.66666667,54.66666667,3.44585202220259,1.50481786322998,5.43752843243599,3.24454357161678,0.463799554548783
"27","102","27","CA2016","2","5","3","1.5",29,37,64.66666667,55.66666667,3.84238707014856,1.70716940086698,4.38435725005373,2.21557371604078,0.770531528022313
"27","103","33","CA2015","1","6","3","2",42,49.16666667,59.16666667,61.33333333,4.47903990884388,2.47569771070269,4.81669989050941,2.91993056013771,0.847861844559047
"27","104","33","WI2015","1","6","3","1",40.5,38.66666667,45.16666667,45,3.73631950085629,2.02639232063396,5.08212874044939,3.09134543790841,0.655504977148399
"27","105","33","CA2016","1","6","3","1.5",19.33333333,28,66.66666667,59,4.12141915953545,2.09679018001445,3.89372324818881,1.96990565461153,1.06441147326314
"27","106","33","CA2015","2","6","3","2",48,53.66666667,58.5,57.16666667,3.98978619383219,2.01534736620611,4.42994340170972,2.59624923687487,0.776253426513089
"27","107","33","WI2015","2","6","3","1",58.16666667,62.5,58.5,68.33333333,4.70383835778479,3.02286094094224,5.9858990886351,4.11439225752588,0.73470411952408
"27","108","33","CA2016","2","6","3","2",28.83333333,33.5,72,70,4.02499448408731,2.02551319965428,4.18889687916332,2.26557526739473,0.894039244162252
"27","109","4","CA2015","1","1","4","3",33.33333333,48.5,31.16666667,54,2.25094085987681,0.427444014609548,4.01818320125654,1.89811948516901,0.225193417985216
"27","110","4","WI2015","1","1","4","2",41.66666667,59.33333333,40.5,57.33333333,2.86808827786137,0.783901543828409,5.07685989300548,2.68307421503203,0.292165434499191
"27","111","4","CA2016","1","1","4","3",23.5,34.83333333,43.33333333,48.33333333,2.95543097678047,0.660968282367827,4.35632413732151,2.13456084086148,0.309650711150996
"27","112","4","CA2015","2","1","4","3",32,48.33333333,33.83333333,43.16666667,2.40333499609419,0.563418074074915,4.20419498320256,2.12026353616009,0.265730209696147
"27","113","4","WI2015","2","1","4","1",33.16666667,45.33333333,36,54.66666667,3.4459582750848,1.48915174648441,5.57808066800451,3.24155014177673,0.459394944194258
"27","114","4","CA2016","2","1","4","2.5",25.5,36.5,43,49.5,2.67437850783465,0.27763173659828,3.70630998909493,1.46016420976375,0.190137338486882
"27","115","10","CA2015","1","2","4","3",39.83333333,53.66666667,47.16666667,66.5,3.01160562271028,1.13247680251345,4.62301010411642,2.51041194019636,0.451111940785652
